school_id,year,grade,class_cnt,student_cnt,teacher_cnt_x,school_name,gu_name,gu_code,lat,lon,total_cls,total_std,teacher_cnt_y,class_size_total,teacher_ratio_std,teacher_ratio_cls
S010000883,2015,1,6,171,38,오금중학교,송파구,11710,37.50526983,127.1288,23,689,38,29.95652174,18.13157895,1.652173913
S010000884,2015,1,7,189,38,오륜중학교,송파구,11710,37.5161458,127.1388726,23,754,38,32.7826087,19.84210526,1.652173913
S010000885,2015,1,7,206,47,오주중학교,송파구,11710,37.50150606,127.1362666,26,785,47,30.19230769,16.70212766,1.807692308
S010000886,2015,1,8,170,42,잠실여자중학교,송파구,11710,37.50088,127.113224,24,614,42,25.58333333,14.61904762,1.75
S010000887,2015,1,11,398,65,잠신중학교,송파구,11710,37.51616992,127.0878036,35,1328,65,37.94285714,20.43076923,1.857142857
S010000888,2015,1,12,403,60,잠실중학교,송파구,11710,37.5178192,127.0986647,36,1233,60,34.25,20.55,1.666666667
S010000889,2015,1,13,310,66,정신여자중학교,송파구,11710,37.50945438,127.0738478,39,1071,66,27.46153846,16.22727273,1.692307692
S010000890,2015,1,8,232,53,천일중학교,강동구,11740,37.54590987,127.1276387,28,820,53,29.28571429,15.47169811,1.892857143
S010000891,2015,1,8,220,48,천호중학교,강동구,11740,37.54651971,127.1396981,28,807,48,28.82142857,16.8125,1.714285714
S010000892,2015,1,6,139,36,풍납중학교,송파구,11710,37.5255375,127.1159443,20,487,36,24.35,13.52777778,1.8
S010000893,2015,1,6,131,33,풍성중학교,송파구,11710,37.52543976,127.1128836,20,533,33,26.65,16.15151515,1.65
S010000895,2015,1,6,155,39,한산중학교,강동구,11740,37.52890265,127.1403033,20,600,39,30,15.38461538,1.95
S010000896,2015,1,8,215,43,한영중학교,강동구,11740,37.549136,127.157387,24,743,43,30.95833333,17.27906977,1.791666667
S010000967,2015,1,11,320,58,강신중학교,양천구,11470,37.51513662,126.8381588,33,997,58,30.21212121,17.18965517,1.757575758
S010000968,2015,1,4,73,25,경서중학교,강서구,11500,37.56124257,126.8577618,12,295,25,24.58333333,11.8,2.083333333
S010000969,2015,1,3,46,19,공진중학교,강서구,11500,37.56692499,126.8510546,10,176,19,17.6,9.263157895,1.9
S010000970,2015,1,6,125,52,공항중학교,강서구,11500,37.56217796,126.8149676,24,581,52,24.20833333,11.17307692,2.166666667
S010000971,2015,1,10,298,63,금옥중학교,양천구,11470,37.510293,126.844182,33,1005,63,30.45454545,15.95238095,1.909090909
S010000972,2015,1,8,277,46,덕원중학교,강서구,11500,37.550018,126.829446,24,870,46,36.25,18.91304348,1.916666667
S010000973,2015,1,8,214,44,등명중학교,강서구,11500,37.56019353,126.8433039,25,754,44,30.16,17.13636364,1.76
S010000974,2015,1,6,156,42,등원중학교,강서구,11500,37.55971781,126.8516802,20,543,42,27.15,12.92857143,2.1
S010000975,2015,1,6,147,33,등촌중학교,강서구,11500,37.55248302,126.8592134,18,500,33,27.77777778,15.15151515,1.833333333
S010000976,2015,1,7,163,35,마포중학교,강서구,11500,37.560364,126.853059,21,590,35,28.0952381,16.85714286,1.666666667
S010000977,2015,1,6,206,31,명덕여자중학교,강서구,11500,37.553625,126.834815,18,663,31,36.83333333,21.38709677,1.722222222
S010000978,2015,1,15,457,86,목동중학교,양천구,11470,37.52095837,126.8714445,48,1578,86,32.875,18.34883721,1.791666667
S010000979,2015,1,14,374,75,목일중학교,양천구,11470,37.5133739,126.8741821,44,1376,75,31.27272727,18.34666667,1.704545455
S010000980,2015,1,6,129,37,방원중학교,강서구,11500,37.575976,126.808714,17,442,37,26,11.94594595,2.176470588
S010000981,2015,1,6,149,33,방화중학교,강서구,11500,37.56433498,126.8071071,18,523,33,29.05555556,15.84848485,1.833333333
S010000982,2015,1,11,275,68,백석중학교,강서구,11500,37.548487,126.858907,35,999,68,28.54285714,14.69117647,1.942857143
S010000983,2015,1,7,166,34,봉영여자중학교,양천구,11470,37.50896,126.861331,21,551,34,26.23809524,16.20588235,1.619047619
S010000984,2015,1,5,120,33,삼정중학교,강서구,11500,37.581561,126.810702,16,382,33,23.875,11.57575758,2.0625
S010000985,2015,1,6,146,33,성재중학교,강서구,11500,37.56945118,126.8452948,18,470,33,26.11111111,14.24242424,1.833333333
S010000986,2015,1,5,100,28,송정중학교,강서구,11500,37.55315762,126.8152434,15,295,28,19.66666667,10.53571429,1.866666667
S010000987,2015,1,9,221,49,신남중학교,양천구,11470,37.52077533,126.8478252,28,767,49,27.39285714,15.65306122,1.75
S010000988,2015,1,16,491,83,신목중학교,양천구,11470,37.53711,126.87287,49,1658,83,33.83673469,19.97590361,1.693877551
S010000989,2015,1,14,403,76,신서중학교,양천구,11470,37.515908,126.855545,44,1360,76,30.90909091,17.89473684,1.727272727
S010000990,2015,1,5,125,36,신원중학교,양천구,11470,37.536668,126.824311,17,446,36,26.23529412,12.38888889,2.117647059
S010000991,2015,1,11,327,59,신월중학교,양천구,11470,37.541731,126.828491,34,1034,59,30.41176471,17.52542373,1.735294118
S010000992,2015,1,7,169,36,신정여자중학교,강서구,11500,37.537958,126.856493,21,613,36,29.19047619,17.02777778,1.714285714
S010000993,2015,1,11,270,64,신화중학교,양천구,11470,37.54082155,126.8298975,38,1032,64,27.15789474,16.125,1.684210526
S010000994,2015,1,11,357,77,양강중학교,양천구,11470,37.52491143,126.8496223,36,1169,77,32.47222222,15.18181818,2.138888889
S010000995,2015,1,11,295,68,양동중학교,양천구,11470,37.5483674,126.8687178,35,1045,68,29.85714286,15.36764706,1.942857143
S010000996,2015,1,7,199,43,양서중학교,양천구,11470,37.532914,126.829502,20,590,43,29.5,13.72093023,2.15
S010000997,2015,1,6,155,38,양정중학교,양천구,11470,37.535378,126.886908,19,601,38,31.63157895,15.81578947,2
S010000998,2015,1,9,273,50,양천중학교,양천구,11470,37.519725,126.830705,30,918,50,30.6,18.36,1.666666667
S010000999,2015,1,10,302,63,염창중학교,강서구,11500,37.5538859,126.8716074,32,998,63,31.1875,15.84126984,1.96875
S010001000,2015,1,6,165,31,영도중학교,양천구,11470,37.535944,126.865946,18,533,31,29.61111111,17.19354839,1.722222222
S010001001,2015,1,16,472,83,월촌중학교,양천구,11470,37.537656,126.882996,48,1580,83,32.91666667,19.03614458,1.729166667
S010001002,2015,1,6,214,30,화곡중학교,강서구,11500,37.548164,126.833204,18,666,30,37,22.2,1.666666667
S010001003,2015,1,8,224,48,화원중학교,강서구,11500,37.536971,126.842535,25,777,48,31.08,16.1875,1.92
S010001165,2015,1,6,154,41,가산중학교,금천구,11545,37.46781801,126.8942659,20,550,41,27.5,13.41463415,2.05
S010001166,2015,1,7,178,48,개봉중학교,구로구,11530,37.50353022,126.8424,24,623,48,25.95833333,12.97916667,2
S010001167,2015,1,10,246,50,개웅중학교,구로구,11530,37.48752519,126.8510722,30,850,50,28.33333333,17,1.666666667
S010001168,2015,1,12,362,75,고척중학교,구로구,11530,37.5003254,126.8621596,40,1216,75,30.4,16.21333333,1.875
S010001169,2015,1,7,180,46,구로중학교,구로구,11530,37.494705,126.890895,25,633,46,25.32,13.76086957,1.84
S010001170,2015,1,7,191,41,구일중학교,구로구,11530,37.49530027,126.8737683,24,649,41,27.04166667,15.82926829,1.708333333
S010001171,2015,1,6,155,40,난곡중학교,금천구,11545,37.4780455,126.9107939,21,535,40,25.47619048,13.375,1.904761905
S010001172,2015,1,6,162,35,당산서중학교,영등포구,11560,37.53248539,126.8988269,20,564,35,28.2,16.11428571,1.75
S010001173,2015,1,6,154,34,당산중학교,영등포구,11560,37.53203128,126.9076161,18,518,34,28.77777778,15.23529412,1.888888889
S010001174,2015,1,7,176,38,대림중학교,영등포구,11560,37.49231851,126.907466,23,650,38,28.26086957,17.10526316,1.652173913
S010001175,2015,1,8,235,43,대영중학교,영등포구,11560,37.50343874,126.9052085,25,773,43,30.92,17.97674419,1.72
S010001176,2015,1,7,204,39,동일중학교,금천구,11545,37.45224509,126.9170405,23,691,39,30.04347826,17.71794872,1.695652174
S010001177,2015,1,7,209,37,문래중학교,영등포구,11560,37.52041649,126.8841421,22,661,37,30.04545455,17.86486486,1.681818182
S010001178,2015,1,5,123,33,문성중학교,금천구,11545,37.476424,126.908017,19,506,33,26.63157895,15.33333333,1.736842105
S010001179,2015,1,7,165,39,문일중학교,금천구,11545,37.45033129,126.8985127,23,561,39,24.39130435,14.38461538,1.695652174
S010001180,2015,1,5,141,35,세일중학교,금천구,11545,37.474503,126.895686,18,482,35,26.77777778,13.77142857,1.944444444
S010001181,2015,1,10,275,61,시흥중학교,금천구,11545,37.4462966,126.9050817,34,925,61,27.20588235,15.16393443,1.794117647
S010001182,2015,1,12,338,60,신도림중학교,구로구,11530,37.51074037,126.8848085,36,1093,60,30.36111111,18.21666667,1.666666667
S010001183,2015,1,6,157,41,안천중학교,금천구,11545,37.459538,126.887366,22,569,41,25.86363636,13.87804878,1.863636364
S010001184,2015,1,6,161,34,선유중학교,영등포구,11560,37.532821,126.894357,20,575,34,28.75,16.91176471,1.7
S010001185,2015,1,8,233,45,양화중학교,영등포구,11560,37.51965987,126.8959936,25,734,45,29.36,16.31111111,1.8
S010001186,2015,1,9,262,56,여의도중학교,영등포구,11560,37.52398056,126.9357536,31,914,56,29.48387097,16.32142857,1.806451613
S010001187,2015,1,8,214,47,영남중학교,영등포구,11560,37.497542,126.896254,26,755,47,29.03846154,16.06382979,1.807692308
S010001188,2015,1,10,247,52,영림중학교,구로구,11530,37.49722007,126.8906916,32,910,52,28.4375,17.5,1.625
S010001189,2015,1,8,217,50,영서중학교,구로구,11530,37.4892525,126.8944068,28,787,50,28.10714286,15.74,1.785714286
S010001190,2015,1,9,238,51,영원중학교,영등포구,11560,37.51497446,126.9136456,30,854,51,28.46666667,16.74509804,1.7
S010001191,2015,1,7,188,43,오남중학교,구로구,11530,37.487475,126.836532,22,632,43,28.72727273,14.69767442,1.954545455
S010001192,2015,1,7,202,43,경인중학교,구로구,11530,37.49846665,126.8536741,24,697,43,29.04166667,16.20930233,1.791666667
S010001193,2015,1,6,155,50,오류중학교,구로구,11530,37.50786367,126.8462137,22,611,50,27.77272727,12.22,2.272727273
S010001194,2015,1,6,157,35,우신중학교,구로구,11530,37.496241,126.826262,18,461,35,25.61111111,13.17142857,1.944444444
S010001195,2015,1,7,174,49,윤중중학교,영등포구,11560,37.51893165,126.9241249,23,654,49,28.43478261,13.34693878,2.130434783
S010001196,2015,1,9,211,48,한울중학교,금천구,11545,37.4622614,126.9072104,26,690,48,26.53846154,14.375,1.846153846
S010001363,2015,1,6,185,34,경희여자중학교,동대문구,11230,37.594562,127.051427,20,639,34,31.95,18.79411765,1.7
S010001364,2015,1,7,178,37,경희중학교,동대문구,11230,37.594487,127.054904,21,647,37,30.80952381,17.48648649,1.761904762
S010001365,2015,1,7,177,45,대광중학교,동대문구,11230,37.578519,127.024809,21,589,45,28.04761905,13.08888889,2.142857143
S010001367,2015,1,7,176,42,동국대학교사범대학부속중학교,동대문구,11230,37.57804844,127.0751336,23,621,42,27,14.78571429,1.826086957
S010001368,2015,1,8,244,43,동대문중학교,동대문구,11230,37.5745089,127.0520944,26,754,43,29,17.53488372,1.653846154
S010001369,2015,1,5,96,36,동원중학교,중랑구,11260,37.60382237,127.1095004,16,361,36,22.5625,10.02777778,2.25
S010001370,2015,1,7,207,43,면목중학교,중랑구,11260,37.58321558,127.0963055,26,775,43,29.80769231,18.02325581,1.653846154
S010001371,2015,1,5,104,39,봉화중학교,중랑구,11260,37.596244,127.10397,16,428,39,26.75,10.97435897,2.4375
S010001372,2015,1,9,277,50,상봉중학교,중랑구,11260,37.601345,127.090001,29,896,50,30.89655172,17.92,1.724137931
S010001373,2015,1,5,113,33,성일중학교,동대문구,11230,37.58185167,127.0338508,15,365,33,24.33333333,11.06060606,2.2
S010001374,2015,1,4,73,26,송곡중학교,중랑구,11260,37.605992,127.104901,12,244,26,20.33333333,9.384615385,2.166666667
S010001375,2015,1,5,119,32,숭인중학교,동대문구,11230,37.57391956,127.0440579,16,415,32,25.9375,12.96875,2
S010001376,2015,1,9,253,59,신현중학교,중랑구,11260,37.60446476,127.0915312,27,813,59,30.11111111,13.77966102,2.185185185
S010001377,2015,1,7,138,43,영란여자중학교,중랑구,11260,37.603661,127.104495,22,467,43,21.22727273,10.86046512,1.954545455
S010001378,2015,1,7,204,52,용마중학교,중랑구,11260,37.57450893,127.0862691,24,728,52,30.33333333,14,2.166666667
S010001379,2015,1,10,310,61,원묵중학교,중랑구,11260,37.6178483,127.0845217,34,1108,61,32.58823529,18.16393443,1.794117647
S010001380,2015,1,7,204,43,장안중학교,중랑구,11260,37.600624,127.080729,22,660,43,30,15.34883721,1.954545455
S010001381,2015,1,9,249,53,장평중학교,동대문구,11230,37.56686096,127.070477,28,841,53,30.03571429,15.86792453,1.892857143
S010001382,2015,1,6,164,40,전농중학교,동대문구,11230,37.58204347,127.0592786,21,601,40,28.61904762,15.025,1.904761905
S010001383,2015,1,6,162,39,전동중학교,동대문구,11230,37.585817,127.070928,19,546,39,28.73684211,14,2.052631579
S010001384,2015,1,6,170,40,전일중학교,동대문구,11230,37.5818177,127.0584632,20,592,40,29.6,14.8,2
S010001385,2015,1,4,74,21,정화여자중학교,동대문구,11230,37.585632,127.040543,12,256,21,21.33333333,12.19047619,1.75
S010001386,2015,1,6,160,42,중랑중학교,중랑구,11260,37.60536258,127.0810862,21,619,42,29.47619048,14.73809524,2
S010001387,2015,1,7,214,55,중화중학교,중랑구,11260,37.584152,127.095225,26,778,55,29.92307692,14.14545455,2.115384615
S010001388,2015,1,7,172,40,청량중학교,동대문구,11230,37.58821749,127.0506242,22,605,40,27.5,15.125,1.818181818
S010001389,2015,1,6,131,41,태릉중학교,중랑구,11260,37.61253281,127.0834362,19,485,41,25.52631579,11.82926829,2.157894737
S010001391,2015,1,7,212,37,혜원여자중학교,중랑구,11260,37.592571,127.096717,21,657,37,31.28571429,17.75675676,1.761904762
S010001392,2015,1,7,180,38,휘경여자중학교,동대문구,11230,37.58233,127.067638,22,624,38,28.36363636,16.42105263,1.727272727
S010001393,2015,1,5,152,41,휘경중학교,동대문구,11230,37.586969,127.062217,18,538,41,29.88888889,13.12195122,2.277777778
S010001545,2015,1,6,196,32,강남중학교,동작구,11590,37.5027707,126.9224879,19,588,32,30.94736842,18.375,1.684210526
S010001546,2015,1,5,142,33,강현중학교,동작구,11590,37.50311409,126.9307546,17,501,33,29.47058824,15.18181818,1.941176471
S010001547,2015,1,6,140,39,관악중학교,관악구,11620,37.481259,126.9619119,18,483,39,26.83333333,12.38461538,2.166666667
S010001548,2015,1,5,138,25,광신중학교,관악구,11620,37.465263,126.925053,15,435,25,29,17.4,1.666666667
S010001549,2015,1,5,108,32,국사봉중학교,동작구,11590,37.49353083,126.9440571,17,436,32,25.64705882,13.625,1.882352941
S010001550,2015,1,8,214,47,난우중학교,관악구,11620,37.4666807,126.9228102,24,726,47,30.25,15.44680851,1.958333333
S010001551,2015,1,7,164,36,남강중학교,관악구,11620,37.471352,126.924708,21,516,36,24.57142857,14.33333333,1.714285714
S010001552,2015,1,5,137,31,남서울중학교,관악구,11620,37.4817652,126.9214218,17,469,31,27.58823529,15.12903226,1.823529412
S010001553,2015,1,5,133,30,남성중학교,동작구,11590,37.4790094,126.9724139,16,462,30,28.875,15.4,1.875
S010001554,2015,1,7,228,42,당곡중학교,관악구,11620,37.49235719,126.9326778,24,764,42,31.83333333,18.19047619,1.75
S010001555,2015,1,10,336,57,대방중학교,동작구,11590,37.495123,126.913811,30,1003,57,33.43333333,17.59649123,1.9
S010001556,2015,1,6,167,35,동양중학교,동작구,11590,37.5101255,126.9562366,20,490,35,24.5,14,1.75
S010001557,2015,1,5,137,29,동작중학교,동작구,11590,37.49546294,126.9778041,17,451,29,26.52941176,15.55172414,1.705882353
S010001558,2015,1,6,183,32,문창중학교,동작구,11590,37.49586121,126.9224067,19,594,32,31.26315789,18.5625,1.684210526
S010001559,2015,1,6,193,37,미성중학교,관악구,11620,37.4754058,126.9122182,20,610,37,30.5,16.48648649,1.85
S010001560,2015,1,5,129,38,봉림중학교,관악구,11620,37.480679,126.938197,17,468,38,27.52941176,12.31578947,2.235294118
S010001561,2015,1,7,185,46,봉원중학교,관악구,11620,37.48391754,126.9582517,23,657,46,28.56521739,14.2826087,2
S010001562,2015,1,6,162,37,사당중학교,동작구,11590,37.48776263,126.9685391,18,528,37,29.33333333,14.27027027,2.055555556
S010001563,2015,1,7,209,38,상도중학교,동작구,11590,37.49092127,126.9614773,21,579,38,27.57142857,15.23684211,1.80952381
S010001564,2015,1,6,185,34,상현중학교,동작구,11590,37.49407444,126.9603901,20,628,34,31.4,18.47058824,1.7
S010001565,2015,1,5,119,26,서울문영여자중학교,관악구,11620,37.473907,126.951521,15,391,26,26.06666667,15.03846154,1.733333333
S010001566,2015,1,8,225,41,성남중학교,동작구,11590,37.504442,126.927423,24,760,41,31.66666667,18.53658537,1.708333333
S010001567,2015,1,8,233,43,성보중학교,관악구,11620,37.480339,126.921761,26,753,43,28.96153846,17.51162791,1.653846154
S010001568,2015,1,5,107,28,신관중학교,관악구,11620,37.480225,126.934289,15,382,28,25.46666667,13.64285714,1.866666667
S010001569,2015,1,4,102,33,삼성중학교,관악구,11620,37.46760626,126.942512,16,418,33,26.125,12.66666667,2.0625
S010001570,2015,1,5,128,37,신림중학교,관악구,11620,37.470424,126.944953,18,466,37,25.88888889,12.59459459,2.055555556
S010001571,2015,1,4,93,26,영등포중학교,동작구,11590,37.507427,126.933516,14,349,26,24.92857143,13.42307692,1.857142857
S010001572,2015,1,8,228,48,인헌중학교,관악구,11620,37.47260052,126.9688303,28,788,48,28.14285714,16.41666667,1.714285714
S010001573,2015,1,8,218,45,장승중학교,동작구,11590,37.5031484,126.9408336,24,733,45,30.54166667,16.28888889,1.875
S010001575,2015,1,10,233,56,중앙대학교사범대학부속중학교,동작구,11590,37.50362915,126.9617331,30,859,56,28.63333333,15.33928571,1.866666667
S010001696,2015,1,9,293,56,공릉중학교,노원구,11350,37.62222733,127.0836011,29,932,56,32.13793103,16.64285714,1.931034483
S010001697,2015,1,7,181,41,광운중학교,노원구,11350,37.621108,127.055807,21,573,41,27.28571429,13.97560976,1.952380952
S010001698,2015,1,6,158,35,노곡중학교,도봉구,11320,37.648795,127.05354,20,556,35,27.8,15.88571429,1.75
S010001699,2015,1,7,189,41,노원중학교,노원구,11350,37.649085,127.059726,22,636,41,28.90909091,15.51219512,1.863636364
S010001700,2015,1,7,183,49,노일중학교,노원구,11350,37.6734085,127.0537895,24,706,49,29.41666667,14.40816327,2.041666667
S010001701,2015,1,5,153,41,녹천중학교,노원구,11350,37.631806,127.0622792,19,541,41,28.47368421,13.19512195,2.157894737
S010001702,2015,1,6,196,45,도봉중학교,도봉구,11320,37.67088312,127.0458698,24,742,45,30.91666667,16.48888889,1.875
S010001703,2015,1,7,171,46,방학중학교,도봉구,11320,37.66544969,127.0308603,23,647,46,28.13043478,14.06521739,2
