school_id,year,grade,class_cnt,student_cnt,teacher_cnt_x,school_name,gu_name,gu_code,lat,lon,total_cls,total_std,teacher_cnt_y,class_size_total,teacher_ratio_std,teacher_ratio_cls,school_type
S010000398,2015,1,12,341,71,구로고등학교,구로구,127,37.49884153,126.8903093,36,1151,71,31.97222222,16.21126761,0.507042254,일반고등학교
S010000399,2015,1,12,393,69,구일고등학교,구로구,127,37.49441003,126.8739422,36,1287,69,35.75,18.65217391,0.52173913,일반고등학교
S010000400,2015,1,13,376,77,압구정고등학교,강남구,133,37.530973,127.032648,38,1123,77,29.55263158,14.58441558,0.493506494,일반고등학교
S010000401,2015,1,10,326,63,금옥여자고등학교,양천구,125,37.510928,126.844582,30,890,63,29.66666667,14.12698413,0.476190476,일반고등학교
S010000403,2015,1,12,294,74,남강고등학교,관악구,131,37.472357,126.924738,38,1033,74,27.18421053,13.95945946,0.513513514,일반고등학교
S010000404,2015,1,10,268,60,노원고등학교,노원구,121,37.6628057,127.0532928,31,897,60,28.93548387,14.95,0.516666667,일반고등학교
S010000405,2015,1,14,557,85,단국대학교사범대학부속고등학교,강남구,133,37.495834,127.056676,42,1679,85,39.97619048,19.75294118,0.494117647,일반고등학교
S010000406,2015,1,12,322,71,당곡고등학교,관악구,131,37.491688,126.934635,36,984,71,27.33333333,13.85915493,0.507042254,일반고등학교
S010000407,2015,1,10,351,72,대광고등학교,동대문구,116,37.577939,127.024586,30,967,72,32.23333333,13.43055556,0.416666667,자율고등학교
S010000408,2015,1,10,353,64,대성고등학교,은평구,122,37.62316997,126.9093611,32,1092,64,34.125,17.0625,0.5,일반고등학교
S010000409,2015,1,9,299,56,대신고등학교,종로구,111,37.5735255,126.9618728,29,955,56,32.93103448,17.05357143,0.517857143,일반고등학교
S010000410,2015,1,10,272,59,대영고등학교,영등포구,129,37.5031524,126.9059783,30,851,59,28.36666667,14.42372881,0.508474576,일반고등학교
S010000411,2015,1,10,345,58,대원고등학교,광진구,115,37.563177,127.089494,34,1183,58,34.79411765,20.39655172,0.586206897,일반고등학교
S010000412,2015,1,12,360,72,대원여자고등학교,광진구,115,37.5624945,127.089438,37,1179,72,31.86486486,16.375,0.513888889,일반고등학교
S010000413,2015,1,15,398,88,대일고등학교,강서구,126,37.539175,126.862546,45,1409,88,31.31111111,16.01136364,0.511363636,일반고등학교
S010000414,2015,1,14,524,87,대진고등학교,노원구,121,37.63780505,127.076091,44,1602,87,36.40909091,18.4137931,0.505747126,일반고등학교
S010000415,2015,1,14,533,83,대진여자고등학교,노원구,121,37.64612473,127.0671978,43,1607,83,37.37209302,19.36144578,0.518072289,일반고등학교
S010000416,2015,1,9,236,66,대진디자인고등학교,강남구,133,37.49042725,127.0959782,27,657,66,24.33333333,9.954545455,0.409090909,특성화고등학교
S010000417,2015,1,8,260,54,덕성여자고등학교,종로구,111,37.57776127,126.9835578,26,847,54,32.57692308,15.68518519,0.481481481,일반고등학교
S010000418,2015,1,14,462,91,덕원여자고등학교,강서구,126,37.54862294,126.8290243,44,1481,91,33.65909091,16.27472527,0.483516484,일반고등학교
S010000419,2015,1,9,258,61,독산고등학교,금천구,128,37.47671261,126.9110108,30,900,61,30,14.75409836,0.491803279,일반고등학교
S010000420,2015,1,12,406,74,동국대학교사범대학부속고등학교,동대문구,116,37.577479,127.074495,36,1313,74,36.47222222,17.74324324,0.486486486,일반고등학교
S010000421,2015,1,14,454,80,동덕여자고등학교,서초구,132,37.47587683,126.9919958,41,1412,80,34.43902439,17.65,0.5125,일반고등학교
S010000422,2015,1,13,425,80,동명여자고등학교,은평구,122,37.61447741,126.9250155,40,1331,80,33.275,16.6375,0.5,일반고등학교
S010000423,2015,1,16,500,94,동북고등학교,강동구,135,37.51971854,127.1412227,48,1571,94,32.72916667,16.71276596,0.510638298,일반고등학교
S010000425,2015,1,12,341,76,동일여자고등학교,금천구,128,37.45098,126.91627,39,1181,76,30.28205128,15.53947368,0.513157895,일반고등학교
S010000426,2015,1,12,313,73,서울매그넷고등학교,금천구,128,37.451491,126.917384,36,948,73,26.33333333,12.98630137,0.493150685,특성화고등학교
S010000427,2015,1,10,273,62,동작고등학교,동작구,130,37.48242773,126.9652308,32,1013,62,31.65625,16.33870968,0.516129032,일반고등학교
S010000428,2015,1,11,301,70,둔촌고등학교,강동구,135,37.53143204,127.1438107,36,1035,70,28.75,14.78571429,0.514285714,일반고등학교
S010000429,2015,1,10,335,64,마포고등학교,강서구,126,37.55998993,126.8531328,33,1097,64,33.24242424,17.140625,0.515625,일반고등학교
S010000431,2015,1,12,378,74,명덕고등학교,강서구,126,37.554327,126.83545,36,1123,74,31.19444444,15.17567568,0.486486486,일반고등학교
S010000432,2015,1,15,523,95,명덕여자고등학교,강서구,126,37.553987,126.834306,47,1646,95,35.0212766,17.32631579,0.494736842,일반고등학교
S010000433,2015,1,12,363,82,동국대학교사범대학부속가람고등학교,광진구,115,37.54321,127.087073,36,1170,82,32.5,14.26829268,0.43902439,일반고등학교
S010000434,2015,1,10,227,67,명일여자고등학교,강동구,135,37.54977642,127.1495812,33,860,67,26.06060606,12.8358209,0.492537313,일반고등학교
S010000435,2015,1,16,559,97,명지고등학교,서대문구,123,37.58425,126.927381,48,1675,97,34.89583333,17.26804124,0.494845361,일반고등학교
S010000436,2015,1,12,395,72,무학여자고등학교,성동구,114,37.55676803,127.0335995,36,1224,72,34,17,0.5,일반고등학교
S010000437,2015,1,10,307,60,서울문영여자고등학교,관악구,131,37.473416,126.951081,30,959,60,31.96666667,15.98333333,0.5,일반고등학교
S010000438,2015,1,13,393,81,문일고등학교,금천구,128,37.449124,126.898969,42,1399,81,33.30952381,17.27160494,0.518518519,일반고등학교
S010000440,2015,1,11,378,66,반포고등학교,서초구,132,37.50270436,127.0165117,33,1175,66,35.60606061,17.8030303,0.5,일반고등학교
S010000441,2015,1,12,350,80,배명고등학교,송파구,134,37.4988176,127.0957019,37,1203,80,32.51351351,15.0375,0.4625,일반고등학교
S010000442,2015,1,8,262,53,배문고등학교,용산구,113,37.550311,126.964274,26,864,53,33.23076923,16.30188679,0.490566038,일반고등학교
S010000443,2015,1,13,441,77,배재고등학교,강동구,135,37.556089,127.150977,37,1201,77,32.45945946,15.5974026,0.480519481,자율고등학교
S010000444,2015,1,8,278,50,배화여자고등학교,종로구,111,37.57837045,126.9669116,26,821,50,31.57692308,16.42,0.52,일반고등학교
S010000445,2015,1,13,378,83,백암고등학교,양천구,125,37.511928,126.8448662,40,1157,83,28.925,13.93975904,0.481927711,일반고등학교
S010000447,2015,1,7,174,41,보성여자고등학교,용산구,113,37.54308019,126.9842851,21,579,41,27.57142857,14.12195122,0.512195122,일반고등학교
S010000448,2015,1,8,186,55,삼성고등학교,관악구,131,37.46913853,126.9436684,26,642,55,24.69230769,11.67272727,0.472727273,일반고등학교
S010000449,2015,1,13,421,83,상계고등학교,노원구,121,37.65272604,127.0554547,41,1353,83,33,16.30120482,0.493975904,일반고등학교
S010000450,2015,1,8,262,52,상명대학교사범대학부속여자고등학교,종로구,111,37.603516,126.953837,26,857,52,32.96153846,16.48076923,0.5,일반고등학교
S010000451,2015,1,12,375,70,상명고등학교,노원구,121,37.64954799,127.068044,36,1139,70,31.63888889,16.27142857,0.514285714,일반고등학교
S010000452,2015,1,14,508,81,상문고등학교,서초구,132,37.47975498,127.0039164,43,1558,81,36.23255814,19.2345679,0.530864198,일반고등학교
S010000453,2015,1,12,322,79,상일여자고등학교,강동구,135,37.54922,127.169635,40,1134,79,28.35,14.35443038,0.506329114,일반고등학교
S010000454,2015,1,15,583,89,서라벌고등학교,노원구,121,37.6452418,127.0758368,46,1797,89,39.06521739,20.19101124,0.516853933,일반고등학교
S010000455,2015,1,13,475,78,서문여자고등학교,서초구,132,37.4885743,126.985083,40,1539,78,38.475,19.73076923,0.512820513,일반고등학교
S010000456,2015,1,16,600,95,서울고등학교,서초구,132,37.48429243,127.0049025,46,1776,95,38.60869565,18.69473684,0.484210526,일반고등학교
S010000458,2015,1,5,204,26,서울미술고등학교,관악구,131,37.477056,126.966983,15,603,26,40.2,23.19230769,0.576923077,일반고등학교
S010000459,2015,1,10,325,60,서울세종고등학교,강남구,133,37.490313,127.102365,30,1009,60,33.63333333,16.81666667,0.5,일반고등학교
S010000460,2015,1,10,328,65,서울여자고등학교,마포구,124,37.548077,126.9481861,31,904,65,29.16129032,13.90769231,0.476923077,일반고등학교
S010000461,2015,1,4,143,39,서울체육고등학교,송파구,134,37.5217588,127.1305913,12,391,39,32.58333333,10.02564103,0.307692308,특수목적고등학교
S010000463,2015,1,12,371,72,서초고등학교,서초구,132,37.48961196,127.0053778,36,1130,72,31.38888889,15.69444444,0.5,일반고등학교
S010000464,2015,1,10,257,68,석관고등학교,성북구,118,37.60958821,127.0667165,33,952,68,28.84848485,14,0.485294118,일반고등학교
S010000465,2015,1,12,405,63,선덕고등학교,도봉구,120,37.65507873,127.0261507,33,1107,63,33.54545455,17.57142857,0.523809524,자율고등학교
S010000466,2015,1,12,332,74,선일여자고등학교,은평구,122,37.61914,126.91287,36,1158,74,32.16666667,15.64864865,0.486486486,일반고등학교
S010000467,2015,1,14,475,83,선정고등학교,은평구,122,37.61870442,126.9090313,42,1427,83,33.97619048,17.19277108,0.506024096,일반고등학교
S010000468,2015,1,14,462,82,성남고등학교,동작구,130,37.506078,126.926218,41,1477,82,36.02439024,18.01219512,0.5,일반고등학교
S010000469,2015,1,10,224,63,성동고등학교,중구,112,37.56416247,127.0223883,30,781,63,26.03333333,12.3968254,0.476190476,일반고등학교
S010000470,2015,1,11,308,65,성보고등학교,관악구,131,37.479815,126.919719,33,974,65,29.51515152,14.98461538,0.507692308,일반고등학교
S010000472,2015,1,8,272,63,성심여자고등학교,용산구,113,37.5343665,126.9537281,24,823,63,34.29166667,13.06349206,0.380952381,일반고등학교
S010000473,2015,1,12,406,71,세화고등학교,서초구,132,37.50195197,126.9916176,36,1151,71,31.97222222,16.21126761,0.507042254,자율고등학교
S010000474,2015,1,12,399,68,세화여자고등학교,서초구,132,37.5021638,126.9932495,36,1149,68,31.91666667,16.89705882,0.529411765,자율고등학교
S010000475,2015,1,11,336,76,송곡고등학교,중랑구,117,37.60584697,127.1064637,34,1121,76,32.97058824,14.75,0.447368421,일반고등학교
S010000476,2015,1,11,271,68,송곡여자고등학교,중랑구,117,37.6063172,127.1053091,35,966,68,27.6,14.20588235,0.514705882,일반고등학교
S010000477,2015,1,11,375,69,수도여자고등학교,동작구,130,37.4933845,126.915414,33,1190,69,36.06060606,17.24637681,0.47826087,일반고등학교
S010000478,2015,1,10,248,57,수락고등학교,노원구,121,37.6827335,127.0535593,30,783,57,26.1,13.73684211,0.526315789,일반고등학교
S010000479,2015,1,15,596,86,숙명여자고등학교,강남구,133,37.49147446,127.0526124,44,1784,86,40.54545455,20.74418605,0.511627907,일반고등학교
S010000480,2015,1,8,272,49,숭문고등학교,마포구,124,37.55088946,126.9457706,22,702,49,31.90909091,14.32653061,0.448979592,일반고등학교
S010000481,2015,1,13,461,78,숭실고등학교,은평구,122,37.59287316,126.9024048,39,1389,78,35.61538462,17.80769231,0.5,일반고등학교
S010000482,2015,1,10,358,61,숭의여자고등학교,동작구,130,37.50736234,126.9292442,30,1102,61,36.73333333,18.06557377,0.491803279,일반고등학교
S010000483,2015,1,6,136,40,신광여자고등학교,용산구,113,37.54290069,126.9694483,20,442,40,22.1,11.05,0.5,일반고등학교
S010000484,2015,1,8,217,56,신림고등학교,관악구,131,37.4783835,126.9166401,26,721,56,27.73076923,12.875,0.464285714,일반고등학교
S010000485,2015,1,14,555,89,신목고등학교,양천구,125,37.512763,126.873615,42,1649,89,39.26190476,18.52808989,0.471910112,일반고등학교
S010000486,2015,1,11,388,65,신일고등학교,강북구,119,37.62819,127.027724,33,1124,65,34.06060606,17.29230769,0.507692308,자율고등학교
S010000487,2015,1,14,328,77,양재고등학교,서초구,132,37.48242128,127.0320783,40,1126,77,28.15,14.62337662,0.519480519,일반고등학교
S010000488,2015,1,12,412,81,양정고등학교,양천구,125,37.5348671,126.8869776,37,1245,81,33.64864865,15.37037037,0.456790123,자율고등학교
S010000489,2015,1,12,442,70,양천고등학교,양천구,125,37.508667,126.845736,36,1313,70,36.47222222,18.75714286,0.514285714,일반고등학교
S010000490,2015,1,15,588,93,목동고등학교,양천구,125,37.50921453,126.8601996,47,1813,93,38.57446809,19.49462366,0.505376344,일반고등학교
S010000491,2015,1,10,247,65,언남고등학교,서초구,132,37.47233011,127.0430034,32,859,65,26.84375,13.21538462,0.492307692,일반고등학교
S010000492,2015,1,11,357,68,여의도고등학교,영등포구,129,37.52505011,126.9342187,33,1104,68,33.45454545,16.23529412,0.485294118,일반고등학교
S010000493,2015,1,9,275,62,여의도여자고등학교,영등포구,129,37.52288819,126.9350894,29,947,62,32.65517241,15.27419355,0.467741935,일반고등학교
S010000494,2015,1,11,315,67,염광고등학교,노원구,121,37.628422,127.049528,32,980,67,30.625,14.62686567,0.47761194,일반고등학교
S010000495,2015,1,14,432,83,영동고등학교,강남구,133,37.520183,127.043348,42,1466,83,34.9047619,17.6626506,0.506024096,일반고등학교
S010000496,2015,1,13,477,80,영동일고등학교,송파구,134,37.5100019,127.0898685,40,1451,80,36.275,18.1375,0.5,일반고등학교
S010000497,2015,1,8,196,57,영등포고등학교,동작구,130,37.508441,126.933946,26,706,57,27.15384615,12.38596491,0.456140351,일반고등학교
S010000498,2015,1,10,239,65,영등포여자고등학교,영등포구,129,37.51539016,126.9153554,31,835,65,26.93548387,12.84615385,0.476923077,일반고등학교
S010000499,2015,1,8,176,50,영락고등학교,관악구,131,37.476283,126.944206,24,616,50,25.66666667,12.32,0.48,일반고등학교
S010000501,2015,1,11,281,67,영신고등학교,영등포구,129,37.49748,126.90952,35,1078,67,30.8,16.08955224,0.52238806,일반고등학교
S010000502,2015,1,14,463,88,영신여자고등학교,노원구,121,37.6524538,127.0832769,42,1328,88,31.61904762,15.09090909,0.477272727,일반고등학교
S010000503,2015,1,13,510,76,영일고등학교,강서구,126,37.54728582,126.8620613,39,1486,76,38.1025641,19.55263158,0.513157895,일반고등학교
S010000504,2015,1,15,388,88,영파여자고등학교,송파구,134,37.5321334,127.1198218,44,1264,88,28.72727273,14.36363636,0.5,일반고등학교
S010000505,2015,1,13,416,80,영훈고등학교,강북구,119,37.613509,127.027784,40,1337,80,33.425,16.7125,0.5,일반고등학교
S010000506,2015,1,13,479,76,예일여자고등학교,은평구,122,37.6108146,126.9153478,39,1449,76,37.15384615,19.06578947,0.513157895,일반고등학교
S010000507,2015,1,12,353,75,오금고등학교,송파구,134,37.504526,127.129541,38,1148,75,30.21052632,15.30666667,0.506666667,일반고등학교
S010000508,2015,1,8,209,49,오류고등학교,구로구,127,37.500202,126.828238,24,715,49,29.79166667,14.59183673,0.489795918,일반고등학교
S010000509,2015,1,9,299,53,오산고등학교,용산구,113,37.523464,126.999574,27,897,53,33.22222222,16.9245283,0.509433962,일반고등학교
S010000510,2015,1,13,456,77,용문고등학교,성북구,118,37.5879326,127.0251981,39,1420,77,36.41025641,18.44155844,0.506493506,일반고등학교
S010000511,2015,1,14,468,83,용산고등학교,용산구,113,37.54586549,126.9803285,40,1336,83,33.4,16.09638554,0.481927711,일반고등학교
S010000512,2015,1,14,526,83,용화여자고등학교,노원구,121,37.65913246,127.0582791,42,1562,83,37.19047619,18.81927711,0.506024096,일반고등학교
S010000513,2015,1,9,290,56,우신고등학교,구로구,127,37.495324,126.826705,25,732,56,29.28,13.07142857,0.446428571,일반고등학교
S010000514,2015,1,11,418,67,은광여자고등학교,강남구,133,37.4879414,127.0359252,33,1296,67,39.27272727,19.34328358,0.492537313,일반고등학교
S010000516,2015,1,12,431,86,이화여자고등학교,중구,112,37.56569982,126.9705573,36,1267,86,35.19444444,14.73255814,0.418604651,자율고등학교
S010000517,2015,1,12,413,79,이화여자대학교사범대학부속이화금란고등학교,서대문구,123,37.56636584,126.947661,36,1200,79,33.33333333,15.18987342,0.455696203,일반고등학교
S010000518,2015,1,9,266,55,인창고등학교,서대문구,123,37.565414,126.963492,28,832,55,29.71428571,15.12727273,0.509090909,일반고등학교
S010000519,2015,1,8,182,53,인헌고등학교,관악구,131,37.47230902,126.9704855,26,651,53,25.03846154,12.28301887,0.490566038,일반고등학교
S010000522,2015,1,12,387,77,잠신고등학교,송파구,134,37.51470635,127.0882634,36,1177,77,32.69444444,15.28571429,0.467532468,일반고등학교
S010000523,2015,1,12,288,71,잠실고등학교,송파구,134,37.5226167,127.1062937,36,990,71,27.5,13.94366197,0.507042254,일반고등학교
S010000524,2015,1,13,430,83,잠실여자고등학교,송파구,134,37.5023233,127.1130974,41,1335,83,32.56097561,16.08433735,0.493975904,일반고등학교
S010000526,2015,1,12,395,66,장훈고등학교,영등포구,129,37.5133437,126.9162309,32,1051,66,32.84375,15.92424242,0.484848485,일반고등학교
S010000527,2015,1,13,487,80,재현고등학교,노원구,121,37.660141,127.079847,41,1511,80,36.85365854,18.8875,0.5125,일반고등학교
S010000528,2015,1,13,468,80,정신여자고등학교,송파구,134,37.508824,127.071909,39,1430,80,36.66666667,17.875,0.4875,일반고등학교
S010000529,2015,1,13,378,77,정의여자고등학교,도봉구,120,37.652905,127.031038,39,1302,77,33.38461538,16.90909091,0.506493506,일반고등학교
S010000530,2015,1,7,143,50,중경고등학교,용산구,113,37.5176813,126.9756393,21,432,50,20.57142857,8.64,0.42,일반고등학교
S010000531,2015,1,12,422,70,중동고등학교,강남구,133,37.49371459,127.0809111,36,1191,70,33.08333333,17.01428571,0.514285714,자율고등학교
S010000532,2015,1,12,485,69,중산고등학교,강남구,133,37.48571689,127.0814362,36,1436,69,39.88888889,20.8115942,0.52173913,일반고등학교
S010000533,2015,1,10,351,64,중앙고등학교,종로구,111,37.5840273,126.9868771,30,978,64,32.6,15.28125,0.46875,자율고등학교
S010000534,2015,1,13,484,76,중앙대학교사범대학부속고등학교,강남구,133,37.49190717,127.0521106,39,1443,76,37,18.98684211,0.513157895,일반고등학교
S010000535,2015,1,9,263,60,중앙여자고등학교,서대문구,123,37.5626955,126.9527025,28,875,60,31.25,14.58333333,0.466666667,일반고등학교
S010000536,2015,1,10,264,65,중화고등학교,중랑구,117,37.604737,127.082893,31,882,65,28.4516129,13.56923077,0.476923077,일반고등학교
S010000538,2015,1,12,453,71,진선여자고등학교,강남구,133,37.501828,127.046904,36,1429,71,39.69444444,20.12676056,0.507042254,일반고등학교
S010000539,2015,1,13,398,86,창덕여자고등학교,송파구,134,37.5162418,127.1402751,41,1294,86,31.56097561,15.04651163,0.476744186,일반고등학교
S010000540,2015,1,13,428,80,창동고등학교,도봉구,120,37.65103523,127.0388183,40,1352,80,33.8,16.9,0.5,일반고등학교
S010000541,2015,1,13,423,83,창문여자고등학교,강북구,119,37.6131144,127.0362812,41,1361,83,33.19512195,16.39759036,0.493975904,일반고등학교
S010000542,2015,1,12,324,71,청담고등학교,강남구,133,37.52800121,127.0437006,33,1008,71,30.54545455,14.1971831,0.464788732,일반고등학교
S010000543,2015,1,12,380,73,청량고등학교,동대문구,116,37.58888754,127.0513131,36,1102,73,30.61111111,15.09589041,0.493150685,일반고등학교
S010000544,2015,1,16,521,96,청원고등학교,노원구,121,37.666697,127.063081,49,1766,96,36.04081633,18.39583333,0.510416667,일반고등학교
S010000545,2015,1,14,408,81,청원여자고등학교,노원구,121,37.666141,127.061236,43,1340,81,31.1627907,16.54320988,0.530864198,일반고등학교
S010000546,2015,1,14,432,86,충암고등학교,은평구,122,37.584813,126.921298,46,1366,86,29.69565217,15.88372093,0.534883721,일반고등학교
S010000547,2015,1,10,315,65,태릉고등학교,중랑구,117,37.61916257,127.0855595,32,1068,65,33.375,16.43076923,0.492307692,일반고등학교
S010000548,2015,1,9,243,60,풍문고등학교,강남구,133,37.471327,127.0999477,30,962,60,32.06666667,16.03333333,0.5,일반고등학교
S010000549,2015,1,8,287,51,한가람고등학교,양천구,125,37.5374633,126.8840071,24,849,51,35.375,16.64705882,0.470588235,일반고등학교
S010000551,2015,1,5,136,36,한광고등학교,강서구,126,37.53884398,126.8579401,18,510,36,28.33333333,14.16666667,0.5,일반고등학교
S010000552,2015,1,6,217,41,한국삼육고등학교,노원구,121,37.64335827,127.1088514,18,627,41,34.83333333,15.29268293,0.43902439,일반고등학교
S010000554,2015,1,10,244,59,한서고등학교,강서구,126,37.5747918,126.8081443,30,828,59,27.6,14.03389831,0.508474576,일반고등학교
S010000555,2015,1,10,246,63,한성고등학교,서대문구,123,37.5598356,126.9545114,33,902,63,27.33333333,14.31746032,0.523809524,일반고등학교
S010000556,2015,1,10,307,64,한성여자고등학교,성북구,118,37.583201,127.011775,32,935,64,29.21875,14.609375,0.5,일반고등학교
S010000557,2015,1,12,421,74,한양대학교사범대학부속고등학교,성동구,114,37.56191893,127.042326,36,1268,74,35.22222222,17.13513514,0.486486486,자율고등학교
S010000558,2015,1,16,533,97,한영고등학교,강동구,135,37.548915,127.158204,48,1657,97,34.52083333,17.08247423,0.494845361,일반고등학교
S010000559,2015,1,13,453,75,현대고등학교,강남구,133,37.525398,127.022736,38,1285,75,33.81578947,17.13333333,0.506666667,자율고등학교
S010000560,2015,1,13,423,79,혜성여자고등학교,노원구,121,37.640785,127.073503,41,1307,79,31.87804878,16.5443038,0.518987342,일반고등학교
S010000561,2015,1,11,348,68,혜원여자고등학교,중랑구,117,37.59328087,127.0970432,34,1031,68,30.32352941,15.16176471,0.5,일반고등학교
S010000562,2015,1,10,254,66,혜화여자고등학교,강북구,119,37.6312378,127.0130453,33,938,66,28.42424242,14.21212121,0.5,일반고등학교
S010000563,2015,1,8,182,48,홍익대학교사범대학부속고등학교,성북구,118,37.594336,127.003863,24,624,48,26,13,0.5,일반고등학교
S010000564,2015,1,9,338,55,홍익대학교사범대학부속여자고등학교,마포구,124,37.560173,126.91268,27,1016,55,37.62962963,18.47272727,0.490909091,일반고등학교
S010000566,2015,1,11,362,72,환일고등학교,중구,112,37.55382591,126.96221,34,1101,72,32.38235294,15.29166667,0.472222222,일반고등학교
S010000567,2015,1,11,359,77,휘경여자고등학교,동대문구,116,37.583858,127.067362,35,1152,77,32.91428571,14.96103896,0.454545455,일반고등학교
S010000568,2015,1,14,473,78,휘문고등학교,강남구,133,37.505109,127.06142,40,1346,78,33.65,17.25641026,0.512820513,자율고등학교
S010000569,2015,1,8,132,77,서울과학고등학교,종로구,111,37.5915572,126.9984688,24,387,77,16.125,5.025974026,0.311688312,특수목적고등학교
S010000570,2015,1,7,142,51,한성과학고등학교,서대문구,123,37.57602,126.95279,17,309,51,18.17647059,6.058823529,0.333333333,특수목적고등학교
S010000571,2015,1,10,279,64,대원외국어고등학교,광진구,115,37.563653,127.089124,32,921,64,28.78125,14.390625,0.5,특수목적고등학교
S010000572,2015,1,10,279,65,대일외국어고등학교,성북구,118,37.61330387,127.0141757,34,985,65,28.97058824,15.15384615,0.523076923,특수목적고등학교
S010000574,2015,1,10,281,55,서울외국어고등학교,도봉구,120,37.64577944,127.0515108,30,832,55,27.73333333,15.12727273,0.545454545,특수목적고등학교
